4141	4141	m	319.173615	35.270625
4142	4142	m	319.061218	19.782426
4143	4143	m	318.429199	10.771131
4144	4144	m	318.619568	6.137683
4145	4145	m	311.380310	3.870456
4146	4146	m	318.640198	4.779425
4147	4147	m	340.814392	16.438794
4148	4148	m	337.730927	28.045972
4149	4149	m	370.142303	14.442026
4150	4150	m	370.240692	19.494969
4151	4151	m	415.325043	12.151550
4152	4152	m	415.520325	23.390705
4153	4153	m	425.382141	20.101321
4154	4154	m	425.597809	17.508214
4155	4155	m	430.050812	13.779782
4156	4156	m	439.161133	14.057085
4157	4157	m	430.084839	13.571779
4158	4158	m	429.907471	15.129819
4159	4159	m	425.540802	13.776085
4160	4160	m	425.274872	10.330845
4161	4161	m	425.724518	7.068382
4162	4162	m	425.501526	4.774842
4163	4163	m	424.663605	3.657527
4164	4164	m	420.546814	2.422225
4165	4165	m	424.901855	1.996637
4166	4166	m	445.176605	0.371752
4167	4167	m	451.169464	0.219053
4168	4168	m	444.691986	0.482531
4169	4169	m	440.498779	0.896508
4170	4170	m	434.969421	1.349729
4171	4171	m	439.419891	1.878779
4172	4172	m	434.889709	2.761582
4173	4173	m	435.352814	3.967079
4174	4174	m	438.926605	5.514200
4175	4175	m	438.890411	7.020862
4176	4176	m	439.051544	8.775335
4177	4177	m	449.445770	16.678542
4178	4178	m	455.942841	22.528598
4179	4179	m	456.085236	43.505939
4180	4180	m	460.774963	67.380735
4181	4181	m	461.954102	66.808993
4182	4182	m	461.781586	62.613549
4183	4183	m	459.781494	54.327068
4184	4184	m	455.418762	26.789120
4185	4185	m	459.679962	21.441064
4186	4186	m	460.693787	14.472445
4187	4187	m	419.892456	10.274614
4188	4188	m	419.701477	9.068058
4189	4189	m	415.193512	8.592345
4190	4190	m	419.693665	7.943990
4191	4191	m	420.146606	6.028809
4192	4192	m	410.516479	5.928069
4193	4193	m	410.488159	5.746477
4194	4194	m	410.009827	6.212927
4195	4195	m	415.105072	7.837400
4196	4196	m	415.356079	10.498168
4197	4197	m	411.297455	11.993986
4198	4198	m	411.281799	13.750163
4199	4199	m	410.801331	20.116992
4200	4200	m	414.082214	26.857998
4201	4201	m	415.722748	26.247780
4202	4202	m	415.876648	25.646151
4203	4203	m	415.503143	28.577016
4204	4204	m	411.684906	28.672756
4205	4205	m	397.180176	16.052695
4206	4206	m	387.932098	12.700231
4207	4207	m	378.492889	20.584130
4208	4208	m	415.171570	10.004305
4209	4209	m	410.457825	10.969811
4210	4210	m	405.465118	9.833014
4211	4211	m	410.498291	10.369012
4212	4212	m	415.275024	8.823556
4213	4213	m	415.378876	9.038547
4214	4214	m	415.406555	9.950258
4215	4215	m	411.076904	13.103859
4216	4216	m	414.434845	15.894511
4217	4217	m	415.251587	14.702491
4218	4218	m	415.366638	14.834933
4219	4219	m	414.465851	17.277513
4220	4220	m	414.531036	11.583968
4221	4221	m	414.690521	9.126298
4222	4222	m	415.406647	9.482176
4223	4223	m	415.163452	9.799989
4224	4224	m	410.006470	10.309450
4225	4225	m	409.692719	10.051528
4226	4226	m	414.990295	9.339272
4227	4227	m	415.445984	8.052918
4228	4228	m	415.642731	9.104156
4229	4229	m	415.666565	10.116713
4230	4230	m	415.641632	15.261669
4231	4231	m	416.270752	13.461235
4232	4232	m	383.335388	7.734425
4233	4233	m	387.188141	8.613735
4234	4234	m	387.343689	8.293096
4235	4235	m	387.294373	8.958539
4236	4236	m	391.668182	9.892756
4237	4237	m	383.959351	13.987716
4238	4238	m	383.367218	12.450702
4239	4239	m	383.583221	11.557759
4240	4240	m	383.759277	10.337407
4241	4241	m	383.669922	8.169642
4242	4242	m	384.014954	6.949862
4243	4243	m	383.798187	5.293131
4244	4244	m	383.243439	4.164042
4245	4245	m	383.257385	3.067874
4246	4246	m	383.172089	2.263264
4247	4247	m	383.147278	2.009635
4248	4248	m	383.052032	1.779572
4249	4249	m	378.915497	1.972738
4250	4250	m	383.055115	1.623491
4251	4251	m	383.195465	1.741163
4252	4252	m	383.575592	2.281565
4253	4253	m	373.963928	1.842020
4254	4254	m	373.987976	2.057555
4255	4255	m	382.985535	1.637841
4256	4256	m	391.975586	1.462073
4257	4257	m	392.587250	1.569530
4258	4258	m	396.770691	1.011349
4259	4259	m	405.710815	1.074332
4260	4260	m	396.236969	1.275101
4261	4261	m	396.320679	1.179383
4262	4262	m	396.073242	0.972371
4263	4263	m	400.903259	0.563785
4264	4264	m	397.018890	0.596968
4265	4265	m	396.843384	0.421241
4266	4266	m	396.970062	0.187836
4267	4267	m	396.627899	0.135840
4268	4268	m	400.734680	0.084541
4269	4269	m	397.244934	0.080045
4270	4270	m	396.522095	0.057276
4271	4271	m	396.237305	0.041555
4272	4272	m	396.325134	0.032153
4273	4273	m	397.192230	0.046049
4274	4274	m	392.601715	0.083199
4275	4275	m	392.800171	0.077793
4276	4276	m	396.038483	0.078553
4277	4277	m	396.329620	0.055620
4278	4278	m	396.416656	0.067993
4279	4279	m	396.454346	0.076761
4280	4280	m	392.852295	0.081962
4281	4281	m	581.627747	0.052790
4282	4282	m	568.730042	0.050108
4283	4283	m	494.345551	0.050728
4284	4284	m	505.563141	0.101724
4285	4285	m	504.771271	0.307884
4286	4286	m	517.783569	1.399350
4287	4287	m	523.546509	3.976744
4288	4288	m	523.600952	9.298391
4289	4289	m	530.325195	17.280518
4290	4290	m	535.132690	27.674832
4291	4291	m	540.312622	36.856749
4292	4292	m	541.495117	54.332607
4293	4293	m	547.327698	70.858431
4294	4294	m	549.638733	78.757166
4295	4295	m	553.955750	90.917052
4296	4296	m	554.955017	91.033217
4297	4297	m	554.609436	86.037773
4298	4298	m	553.088074	74.832128
4299	4299	m	547.216614	54.023119
4300	4300	m	534.388489	53.822065
4301	4301	m	521.684509	61.028386
4302	4302	m	516.586243	66.101990
4303	4303	m	515.668701	68.876630
4304	4304	m	512.839722	72.174393
4305	4305	m	512.961304	72.563970
4306	4306	m	516.303833	71.535781
4307	4307	m	518.172241	64.340317
4308	4308	m	528.347046	57.599185
4309	4309	m	534.387390	63.261352
4310	4310	m	536.603333	61.848064
4311	4311	m	536.920593	60.288544
4312	4312	m	536.661133	60.072327
4313	4313	m	535.075256	58.889084
4314	4314	m	530.547729	49.623387
4315	4315	m	521.903320	45.857265
4316	4316	m	517.415527	49.896581
4317	4317	m	516.791748	52.054682
4318	4318	m	516.760315	51.351900
4319	4319	m	517.490906	49.718450
4320	4320	m	521.932617	47.953507
4321	4321	m	528.507263	47.934849
4322	4322	m	533.928772	46.481408
4323	4323	m	535.498230	42.578578
4324	4324	m	536.481934	36.911726
4325	4325	m	536.787659	32.032806
4326	4326	m	536.298157	24.949683
4327	4327	m	536.310852	16.330740
4328	4328	m	535.992737	10.010934
4329	4329	m	535.658081	5.735724
4330	4330	m	535.553772	3.094593
4331	4331	m	535.351379	1.574750
4332	4332	m	387.149780	1.479967
4333	4333	m	387.218536	2.228807
4334	4334	m	387.343597	3.258643
4335	4335	m	388.287750	4.641566
4336	4336	m	388.302887	6.339929
4337	4337	m	388.123901	8.640363
4338	4338	m	387.945648	11.995457
4339	4339	m	387.837341	15.022578
4340	4340	m	391.206909	20.757050
4341	4341	m	387.451080	25.303687
4342	4342	m	391.885742	42.908423
4343	4343	m	392.795197	43.926193
4344	4344	m	395.582184	42.398036
4345	4345	m	392.213654	54.940186
4346	4346	m	388.256012	61.913828
4347	4347	m	387.113434	67.139420
4348	4348	m	386.772003	69.569282
4349	4349	m	384.128082	65.361141
4350	4350	m	386.558655	67.552744
4351	4351	m	387.234192	71.624799
4352	4352	m	388.093170	69.102531
4353	4353	m	391.298645	58.670518
4354	4354	m	395.609497	56.484776
4355	4355	m	397.325989	66.440293
4356	4356	m	400.555664	71.374259
4357	4357	m	401.609283	66.810226
4358	4358	m	401.851685	62.951688
4359	4359	m	401.751129	62.605495
4360	4360	m	401.197815	59.415978
4361	4361	m	397.491669	53.399332
4362	4362	m	392.740814	48.610698
4363	4363	m	391.485535	52.672202
4364	4364	m	388.142456	51.564674
4365	4365	m	387.841766	51.794359
4366	4366	m	387.744171	50.343929
4367	4367	m	388.208038	48.369081
4368	4368	m	388.576416	42.926596
4369	4369	m	392.151855	37.899126
4370	4370	m	397.245087	36.821813
4371	4371	m	401.284760	41.903502
4372	4372	m	405.242462	30.980171
4373	4373	m	405.585876	30.537245
4374	4374	m	404.745972	29.744253
4375	4375	m	400.790588	27.355571
4376	4376	m	400.728546	16.663722
4377	4377	m	401.033264	14.411790
4378	4378	m	397.029633	12.631666
4379	4379	m	396.518188	12.877287
4380	4380	m	401.121002	7.031970
4381	4381	m	405.421600	5.534653
4382	4382	m	405.906464	3.335655
4383	4383	m	405.874268	3.471679
4384	4384	m	405.645233	3.017631
4385	4385	m	405.812775	2.702093
4386	4386	m	392.140381	3.944205
4387	4387	m	392.333954	3.330203
4388	4388	m	392.340515	2.544694
4389	4389	m	391.902069	2.417043
4390	4390	m	387.673553	1.901748
4391	4391	m	387.544342	1.663221
4392	4392	m	387.503052	1.291393
4393	4393	m	387.328705	0.920303
4394	4394	m	383.582062	1.025509
4395	4395	m	383.218018	0.921462
4396	4396	m	383.680725	0.521121
4397	4397	m	383.412720	0.325494
4398	4398	m	383.448547	0.125150
4399	4399	m	383.422424	0.099066
4400	4400	m	392.278656	0.109117
4401	4401	m	387.475494	0.166047
4402	4402	m	400.601685	0.127579
4403	4403	m	401.439331	0.132318
4404	4404	m	325.908844	1.185648
4405	4405	m	328.909332	1.936522
4406	4406	m	328.838715	3.067496
4407	4407	m	328.866821	4.642451
4408	4408	m	328.990173	6.809029
4409	4409	m	329.160309	9.870886
4410	4410	m	329.192352	13.464152
4411	4411	m	329.683441	16.438220
4412	4412	m	329.687042	21.000123
4413	4413	m	329.669983	25.878664
4414	4414	m	329.757812	34.096621
4415	4415	m	330.297668	36.540576
4416	4416	m	330.623444	34.421467
4417	4417	m	332.806458	26.961083
4418	4418	m	332.916595	24.566588
4419	4419	m	332.952301	27.873770
4420	4420	m	329.869324	16.853018
4421	4421	m	333.144470	16.129964
4422	4422	m	333.544708	13.031700
4423	4423	m	333.968201	11.103218
4424	4424	m	348.872314	7.033592
4425	4425	m	348.826721	7.650512
4426	4426	m	349.759644	9.021605
4427	4427	m	349.759644	20.209355
4428	4428	m	378.505219	28.407269
4429	4429	m	383.426483	36.387282
4430	4430	m	383.426483	42.444767
4431	4431	m	383.426483	58.039332
4432	4432	m	383.426483	53.450166
4433	4433	m	383.426483	52.162232
4434	4434	m	411.417969	23.014905
4435	4435	m	430.144318	20.976817
4436	4436	m	430.324127	15.480299
4437	4437	m	445.720490	66.451296
4438	4438	m	444.594391	63.164636
4439	4439	m	440.323700	51.022732
4440	4440	m	435.503601	58.849303
4441	4441	m	434.741089	59.848185
4442	4442	m	434.402496	61.679974
4443	4443	m	434.798615	63.773131
4444	4444	m	434.979614	63.805622
4445	4445	m	435.777802	62.663698
4446	4446	m	439.105438	65.583803
4447	4447	m	440.862823	67.878845
4448	4448	m	444.406494	68.213703
4449	4449	m	445.824890	61.531662
4450	4450	m	445.906311	51.323389
4451	4451	m	445.689209	40.885166
4452	4452	m	445.290131	28.761710
4453	4453	m	445.130066	19.520471
4454	4454	m	445.280731	13.856167
4455	4455	m	456.030792	29.469362
4456	4456	m	460.755829	55.048463
4457	4457	m	464.897430	67.368738
4458	4458	m	466.139221	77.399506
4459	4459	m	466.489349	79.234733
4460	4460	m	465.810120	76.206629
4461	4461	m	461.953400	68.454988
4462	4462	m	456.622833	53.583780
4463	4463	m	445.897034	47.774667
4464	4464	m	445.132904	18.102865
4465	4465	m	445.215240	12.981801
4466	4466	m	445.164825	9.106708
4467	4467	m	444.847321	7.286911
4468	4468	m	444.344788	4.445370
4469	4469	m	440.013092	3.320966
4470	4470	m	424.873108	2.874152
4471	4471	m	430.201538	2.336743
4472	4472	m	425.242462	2.786303
4473	4473	m	405.664490	13.321196
4474	4474	m	406.113892	17.155692
4475	4475	m	409.777924	20.689587
4476	4476	m	409.745270	37.794847
4477	4477	m	410.681641	64.290674
4478	4478	m	409.323273	74.040592
4479	4479	m	405.457703	79.574747
4480	4480	m	405.152649	84.481401
4481	4481	m	404.720581	81.287098
4482	4482	m	402.168396	74.359749
4483	4483	m	400.766022	58.766634
4484	4484	m	392.094574	40.860450
4485	4485	m	386.791779	45.061047
4486	4486	m	382.991577	49.844311
4487	4487	m	382.360413	46.436064
4488	4488	m	379.861755	38.772314
4489	4489	m	379.303314	32.736422
4490	4490	m	379.142120	27.233506
4491	4491	m	378.944061	21.301435
4492	4492	m	378.966553	15.973483
4493	4493	m	378.450012	11.958489
4494	4494	m	378.739868	8.578529
4495	4495	m	378.848083	6.172412
4496	4496	m	378.934509	5.300556
4497	4497	m	379.056763	4.528653
4498	4498	m	405.171692	12.671506
4499	4499	m	405.146942	16.361433
4500	4500	m	402.345123	20.852808
4501	4501	m	402.363495	29.594778
4502	4502	m	405.535919	29.629565
4503	4503	m	402.034485	31.433426
4504	4504	m	401.949646	32.801603
4505	4505	m	401.675354	34.836948
4506	4506	m	400.006592	31.674805
4507	4507	m	397.249023	22.680587
4508	4508	m	396.689850	20.797650
4509	4509	m	395.619385	17.277596
4510	4510	m	392.413452	15.031381
4511	4511	m	391.205444	12.006078
4512	4512	m	388.459076	9.318941
4513	4513	m	387.193024	6.878604
4514	4514	m	336.916687	3.578091
4515	4515	m	326.552765	6.026192
4516	4516	m	326.614624	7.094327
4517	4517	m	326.465973	8.807071
4518	4518	m	326.578033	12.312549
4519	4519	m	325.842377	14.982656
4520	4520	m	322.638519	21.408954
4521	4521	m	326.133972	29.146512
4522	4522	m	333.194458	41.195486
4523	4523	m	336.810059	40.513507
4524	4524	m	337.691223	41.395260
4525	4525	m	337.844635	37.555992
4526	4526	m	337.275848	29.103198
4527	4527	m	337.045807	14.041170
4528	4528	m	337.147156	8.984583
4529	4529	m	336.813995	6.057404
4530	4530	m	336.895935	3.434164
4531	4531	m	333.419159	3.253013
4532	4532	m	329.859131	2.559153
4533	4533	m	330.032013	1.876447
4534	4534	m	330.023224	1.327667
4535	4535	m	329.511780	0.976116
4536	4536	m	334.122162	0.757367
4537	4537	m	334.122162	0.676311
4538	4538	m	334.122162	0.782969
4539	4539	m	334.122162	0.235412
4540	4540	m	307.496948	1.444843
4541	4541	m	308.278198	2.023687
4542	4542	m	308.157501	2.909984
4543	4543	m	308.137146	3.926889
4544	4544	m	310.556183	5.035982
4545	4545	m	310.799072	6.785937
4546	4546	m	307.793274	9.526444
4547	4547	m	307.324768	13.920018
4548	4548	m	308.023132	24.704993
4549	4549	m	311.146362	40.571353
4550	4550	m	311.261841	51.821795
4551	4551	m	310.748230	57.396714
4552	4552	m	307.326477	53.401692
4553	4553	m	300.542328	37.279666
4554	4554	m	294.615295	42.452090
4555	4555	m	290.690216	38.705118
4556	4556	m	284.298096	26.773652
4557	4557	m	280.335419	24.225523
4558	4558	m	271.392517	20.455256
4559	4559	m	267.708435	12.261173
4560	4560	m	255.968765	15.666337
4561	4561	m	255.665787	12.424092
4562	4562	m	255.714539	9.088943
4563	4563	m	253.031677	7.491956
4564	4564	m	261.657806	9.751607
4565	4565	m	261.535431	10.750189
4566	4566	m	273.257996	18.190516
4567	4567	m	273.771851	28.819525
4568	4568	m	276.377380	37.417747
4569	4569	m	276.962280	41.733759
4570	4570	m	277.031799	42.176553
4571	4571	m	276.501556	43.010367
4572	4572	m	273.662170	39.061402
4573	4573	m	267.084900	31.306152
4574	4574	m	264.281097	22.407958
4575	4575	m	261.307251	16.920385
4576	4576	m	261.747284	10.396441
4577	4577	m	258.444946	10.683298
4578	4578	m	249.324280	41.611181
4579	4579	m	249.512802	39.027464
4580	4580	m	265.100891	11.337905
4581	4581	m	268.015259	15.895472
4582	4582	m	273.530853	22.044089
4583	4583	m	274.199127	31.092902
4584	4584	m	277.250549	44.200073
4585	4585	m	277.814178	46.434000
4586	4586	m	277.824493	44.012666
4587	4587	m	277.392212	43.453842
4588	4588	m	273.998291	31.797857
4589	4589	m	265.324982	30.160164
4590	4590	m	255.637146	27.967812
4591	4591	m	252.267868	39.219811
4592	4592	m	261.776428	9.286999
4593	4593	m	270.453400	9.167061
4594	4594	m	267.589325	10.648763
4595	4595	m	267.821991	13.784179
4596	4596	m	268.076050	16.448839
4597	4597	m	271.569031	22.682714
4598	4598	m	279.883026	30.919815
4599	4599	m	281.110779	38.693894
4600	4600	m	283.250092	39.596476
4601	4601	m	283.185059	38.697243
4602	4602	m	280.825134	35.452730
4603	4603	m	279.810364	25.395832
4604	4604	m	268.081879	23.024735
4605	4605	m	264.385315	24.697197
4606	4606	m	258.506866	26.511385
4607	4607	m	256.205048	25.743468
4608	4608	m	255.856339	24.193004
4609	4609	m	255.754456	20.991947
4610	4610	m	256.275574	17.523422
4611	4611	m	267.415649	14.631654
4612	4612	m	270.723206	19.962735
4613	4613	m	273.502899	24.095977
4614	4614	m	274.279877	23.892020
4615	4615	m	274.564606	22.775155
4616	4616	m	274.297241	21.288774
4617	4617	m	273.379913	17.736285
4618	4618	m	270.646393	15.156896
4619	4619	m	265.220093	8.411432
4620	4620	m	264.315857	6.345058
4621	4621	m	264.322571	4.444459
4622	4622	m	264.453186	3.288885
4623	4623	m	264.359680	2.694481
4624	4624	m	255.044220	7.461566
4625	4625	m	255.471100	6.583936
4626	4626	m	256.090393	5.723912
4627	4627	m	258.445648	6.461379
4628	4628	m	262.053070	5.222846
4629	4629	m	264.467712	3.303277
4630	4630	m	264.912140	3.491380
4631	4631	m	265.060486	3.190180
4632	4632	m	264.905029	2.876978
4633	4633	m	265.076141	2.227600
4634	4634	m	265.043304	1.717976
4635	4635	m	265.035553	1.252213
4636	4636	m	267.201141	0.335814
4637	4637	m	264.624268	0.705598
4638	4638	m	261.933289	0.735859
4639	4639	m	261.841248	0.490177
4640	4640	m	264.618835	0.114476
4641	4641	m	261.433411	0.139353
4642	4642	m	261.693085	0.061625
4643	4643	m	261.861359	0.056466
4644	4644	m	262.195801	0.108462
4645	4645	m	261.816040	0.080352
4646	4646	m	264.063568	0.065989
4647	4647	m	392.351532	0.059157
4648	4648	m	392.597992	0.058175
4649	4649	m	395.608704	0.071757
4650	4650	m	395.873871	0.064383
4651	4651	m	395.930603	0.057204
4652	4652	m	396.255371	0.046086
4653	4653	m	395.829285	0.040716
4654	4654	m	396.574097	0.037111
4655	4655	m	397.191956	0.049744
4656	4656	m	396.737671	0.049011
4657	4657	m	396.708344	0.061913
4658	4658	m	396.116272	0.068267
4659	4659	m	395.946564	0.079647
4660	4660	m	395.681885	0.086678
4661	4661	m	395.777283	0.082038
4662	4662	m	523.678650	0.075734
4663	4663	m	523.986755	0.075105
4664	4664	m	523.698242	0.077094
4665	4665	m	523.743103	0.062554
4666	4666	m	524.058228	0.081429
4667	4667	m	523.960449	0.087570
4668	4668	m	523.636169	0.070377
4669	4669	m	392.539703	0.046921
4670	4670	m	0.000000	0.000000
4671	4671	m	0.000000	0.000000
4672	4672	m	0.000000	0.000000
4673	4673	m	0.000000	0.000000
4674	4674	m	0.000000	0.000000
4675	4675	m	0.000000	0.000000
4676	4676	m	0.000000	0.000000
4677	4677	m	0.000000	0.000000
4678	4678	m	0.000000	0.000000
4679	4679	m	0.000000	0.000000
4680	4680	m	0.000000	0.000000
4681	4681	m	0.000000	0.000000
4682	4682	m	0.000000	0.000000
4683	4683	m	0.000000	0.000000
4684	4684	m	0.000000	0.000000
4685	4685	m	0.000000	0.000000
4686	4686	m	0.000000	0.000000
4687	4687	m	0.000000	0.000000
4688	4688	m	0.000000	0.000000
4689	4689	m	0.000000	0.000000
4690	4690	m	0.000000	0.000000
4691	4691	m	0.000000	0.000000
4692	4692	m	0.000000	0.000000
4693	4693	m	0.000000	0.000000
4694	4694	m	0.000000	0.000000
4695	4695	m	0.000000	0.000000
4696	4696	m	0.000000	0.000000
4697	4697	m	0.000000	0.000000
4698	4698	m	0.000000	0.000000
4699	4699	m	0.000000	0.000000
4700	4700	m	0.000000	0.000000
4701	4701	m	0.000000	0.000000
4702	4702	m	0.000000	0.000000
4703	4703	m	0.000000	0.000000
4704	4704	m	0.000000	0.000000
4705	4705	m	0.000000	0.000000
4706	4706	m	0.000000	0.000000
4707	4707	m	0.000000	0.000000
4708	4708	m	0.000000	0.000000
4709	4709	m	0.000000	0.000000
4710	4710	m	0.000000	0.000000
4711	4711	m	0.000000	0.000000
4712	4712	m	0.000000	0.000000
4713	4713	m	0.000000	0.000000
4714	4714	m	0.000000	0.000000
4715	4715	m	0.000000	0.000000
4716	4716	m	0.000000	0.000000
4717	4717	m	0.000000	0.000000
4718	4718	m	0.000000	0.000000
4719	4719	m	0.000000	0.000000
4720	4720	m	0.000000	0.000000
4721	4721	m	0.000000	0.000000
4722	4722	m	0.000000	0.000000
4723	4723	m	0.000000	0.000000
4724	4724	m	0.000000	0.000000
4725	4725	m	0.000000	0.000000
4726	4726	m	0.000000	0.000000
4727	4727	m	0.000000	0.000000
4728	4728	m	0.000000	0.000000
4729	4729	m	0.000000	0.000000
4730	4730	m	0.000000	0.000000
4731	4731	m	0.000000	0.000000
4732	4732	m	0.000000	0.000000
4733	4733	m	0.000000	0.000000
4734	4734	m	0.000000	0.000000
4735	4735	m	0.000000	0.000000
4736	4736	m	0.000000	0.000000
4737	4737	m	0.000000	0.000000
4738	4738	m	0.000000	0.000000
4739	4739	m	0.000000	0.000000
4740	4740	m	0.000000	0.000000
4741	4741	m	0.000000	0.000000
4742	4742	m	0.000000	0.000000
4743	4743	m	0.000000	0.000000
4744	4744	m	0.000000	0.000000
4745	4745	m	0.000000	0.000000
4746	4746	m	0.000000	0.000000
4747	4747	m	0.000000	0.000000
4748	4748	m	0.000000	0.000000
4749	4749	m	0.000000	0.000000
4750	4750	m	0.000000	0.000000
4751	4751	m	0.000000	0.000000
4752	4752	m	0.000000	0.000000
4753	4753	m	0.000000	0.000000
4754	4754	m	0.000000	0.000000
4755	4755	m	0.000000	0.000000
4756	4756	m	0.000000	0.000000
4757	4757	m	0.000000	0.000000
4758	4758	m	0.000000	0.000000
4759	4759	m	0.000000	0.000000
4760	4760	m	0.000000	0.000000
4761	4761	m	0.000000	0.000000
