4553	4553	m	383.212677	18.092661
4554	4554	m	383.593170	29.128936
4555	4555	m	384.297424	36.956281
4556	4556	m	386.626678	44.429923
4557	4557	m	387.121002	48.641153
4558	4558	m	387.556946	49.902539
4559	4559	m	388.143097	51.807449
4560	4560	m	388.482971	52.559358
4561	4561	m	388.575684	52.952194
4562	4562	m	388.357513	53.385018
4563	4563	m	387.950134	52.312858
4564	4564	m	387.405273	48.566929
4565	4565	m	387.199463	47.323421
4566	4566	m	387.272705	46.738287
4567	4567	m	387.488708	44.004025
4568	4568	m	387.852997	41.666338
4569	4569	m	388.309021	39.667617
4570	4570	m	390.698090	38.425844
4571	4571	m	391.545563	41.414005
4572	4572	m	392.839569	42.355930
4573	4573	m	396.027588	43.276259
4574	4574	m	397.457123	44.418137
4575	4575	m	400.946655	46.303819
4576	4576	m	404.758453	51.131312
4577	4577	m	405.962219	57.453826
4578	4578	m	406.832184	55.782461
4579	4579	m	410.168640	57.599580
4580	4580	m	410.673004	53.106735
4581	4581	m	410.653107	47.828205
4582	4582	m	410.222321	41.192957
4583	4583	m	409.842102	29.677444
4584	4584	m	409.640320	21.083976
4585	4585	m	409.451233	15.151107
4586	4586	m	409.491089	9.693358
4587	4587	m	409.536926	6.092548
4588	4588	m	409.745850	3.738206
4589	4589	m	409.775879	2.377767
4590	4590	m	406.147095	1.561662
4591	4591	m	410.459778	1.048835
4592	4592	m	410.425842	0.633377
4593	4593	m	395.778229	0.436103
4594	4594	m	429.724609	0.365333
4595	4595	m	420.423096	0.471699
4596	4596	m	420.046783	0.733023
4597	4597	m	414.847748	1.329281
4598	4598	m	411.287445	2.323868
4599	4599	m	414.492310	4.487286
4600	4600	m	414.431305	10.318537
4601	4601	m	414.461487	22.636633
4602	4602	m	411.498993	41.096181
4603	4603	m	410.636658	44.062382
4604	4604	m	401.875061	51.435519
4605	4605	m	400.736206	68.391266
4606	4606	m	395.720673	76.720991
4607	4607	m	388.318634	82.800971
4608	4608	m	383.359833	91.560175
4609	4609	m	378.707764	101.013943
4610	4610	m	374.727234	100.102924
4611	4611	m	370.778168	100.569282
4612	4612	m	368.926544	102.301329
4613	4613	m	365.359039	111.711214
4614	4614	m	362.554352	121.703650
4615	4615	m	361.704407	130.868054
4616	4616	m	360.878235	129.869499
4617	4617	m	358.447144	125.698960
4618	4618	m	356.905090	115.447083
4619	4619	m	353.070862	107.931544
4620	4620	m	349.825165	112.234761
4621	4621	m	348.487274	115.346733
4622	4622	m	345.577332	119.149754
4623	4623	m	344.355560	125.258726
4624	4624	m	342.052979	128.292387
4625	4625	m	341.262573	128.983662
4626	4626	m	340.240967	120.364938
4627	4627	m	337.430084	117.412574
4628	4628	m	336.519897	115.451620
4629	4629	m	334.434326	112.459544
4630	4630	m	333.936646	109.837602
4631	4631	m	333.228546	100.440498
4632	4632	m	333.094147	84.899161
4633	4633	m	333.385040	68.380981
4634	4634	m	333.748749	64.263799
4635	4635	m	333.858246	55.844977
4636	4636	m	333.362183	45.074405
4637	4637	m	330.139526	38.772946
4638	4638	m	326.851807	42.163707
4639	4639	m	326.380035	39.754202
4640	4640	m	325.490021	22.929674
4641	4641	m	325.377472	15.220629
4642	4642	m	325.354736	10.204750
4643	4643	m	325.469849	5.745177
4644	4644	m	326.115875	3.951582
4645	4645	m	326.356293	3.643151
4646	4646	m	329.439789	3.769798
4647	4647	m	326.152466	1.568691
4648	4648	m	333.695496	4.090127
4649	4649	m	333.695496	4.757812
4650	4650	m	349.203125	10.137127
4651	4651	m	349.819092	12.179368
4652	4652	m	353.346161	12.705919
4653	4653	m	354.189972	10.653505
4654	4654	m	356.672821	8.363402
4655	4655	m	365.297760	7.303218
4656	4656	m	366.070618	6.527764
4657	4657	m	379.078430	7.464535
4658	4658	m	395.877655	43.426545
4659	4659	m	392.902069	48.833709
4660	4660	m	391.426086	52.921026
4661	4661	m	388.089050	53.255623
4662	4662	m	387.497711	55.835892
4663	4663	m	387.084198	57.461288
4664	4664	m	386.787201	56.470165
4665	4665	m	386.868195	55.990671
4666	4666	m	387.159363	55.424143
4667	4667	m	387.709839	54.220613
4668	4668	m	388.565277	50.662403
4669	4669	m	391.742310	44.813083
4670	4670	m	392.939087	41.197847
4671	4671	m	397.028015	43.912364
4672	4672	m	399.929504	46.597867
4673	4673	m	400.597748	50.887823
4674	4674	m	401.184509	53.812513
4675	4675	m	401.441528	57.003263
4676	4676	m	401.092804	38.985412
4677	4677	m	401.389313	57.955325
4678	4678	m	401.472046	56.318375
4679	4679	m	401.482941	53.734569
4680	4680	m	401.239899	50.800627
4681	4681	m	400.821503	48.259939
4682	4682	m	400.378174	45.500246
4683	4683	m	399.997833	41.969640
4684	4684	m	397.783051	40.167975
4685	4685	m	396.967865	37.720310
4686	4686	m	395.694916	35.269702
4687	4687	m	392.599152	35.009205
4688	4688	m	390.834229	35.151618
4689	4689	m	387.918365	38.751522
4690	4690	m	386.775085	41.001150
4691	4691	m	384.266205	42.147193
4692	4692	m	383.717896	41.601034
4693	4693	m	383.036469	37.983273
4694	4694	m	381.996155	31.742452
4695	4695	m	378.072723	22.138910
4696	4696	m	370.553162	24.139638
4697	4697	m	369.741028	23.753697
4698	4698	m	366.592041	21.663682
4699	4699	m	365.251953	22.359591
4700	4700	m	357.940857	14.293318
4701	4701	m	345.267487	19.789753
4702	4702	m	341.532867	20.966749
4703	4703	m	340.281799	28.355658
4704	4704	m	337.380676	35.428541
4705	4705	m	336.389008	38.233621
4706	4706	m	334.206848	40.874401
4707	4707	m	333.473145	42.964950
4708	4708	m	333.146820	43.384678
4709	4709	m	333.221710	42.435246
4710	4710	m	333.487305	39.813013
4711	4711	m	333.728119	35.752745
4712	4712	m	333.728363	31.397998
4713	4713	m	333.178741	26.463211
4714	4714	m	330.607452	23.596367
4715	4715	m	330.263672	21.937861
4716	4716	m	329.990601	20.993310
4717	4717	m	329.702606	20.154900
4718	4718	m	329.367310	19.267693
4719	4719	m	328.901947	17.840087
4720	4720	m	326.497864	13.627722
4721	4721	m	328.721680	14.199304
4722	4722	m	328.851440	12.289147
4723	4723	m	328.920898	10.998143
4724	4724	m	328.939911	10.254760
4725	4725	m	329.130005	10.678530
4726	4726	m	325.941528	7.948956
4727	4727	m	325.784882	5.841673
4728	4728	m	310.881256	25.366804
4729	4729	m	307.557068	26.828457
4730	4730	m	304.676880	24.426092
4731	4731	m	303.143372	28.533972
4732	4732	m	299.563477	27.741119
4733	4733	m	296.499573	29.160624
4734	4734	m	293.827209	34.402703
4735	4735	m	291.250244	36.954068
4736	4736	m	290.602600	38.947638
4737	4737	m	290.176971	39.831505
4738	4738	m	290.008575	41.318895
4739	4739	m	289.743347	40.025742
4740	4740	m	289.351959	38.927444
4741	4741	m	287.469299	36.472235
4742	4742	m	286.334473	32.464940
4743	4743	m	283.126343	27.967654
4744	4744	m	280.117340	24.267593
4745	4745	m	277.121887	20.678441
4746	4746	m	271.299530	21.080783
4747	4747	m	267.652222	18.992567
4748	4748	m	264.282959	24.889676
4749	4749	m	261.395081	33.447326
4750	4750	m	260.883636	32.479994
4751	4751	m	259.257324	34.490687
4752	4752	m	258.953827	30.786093
4753	4753	m	258.666504	27.065824
4754	4754	m	258.494019	22.341260
4755	4755	m	257.912811	19.222425
4756	4756	m	255.476318	19.756092
4757	4757	m	252.422791	14.428121
4758	4758	m	249.499847	5.494692
4759	4759	m	246.795776	2.728099
4760	4760	m	246.956665	2.252887
4761	4761	m	252.751099	8.416789
4762	4762	m	252.911621	4.325478
4763	4763	m	252.963730	2.909996
4764	4764	m	255.450851	0.290231
4765	4765	m	255.450851	0.149349
4766	4766	m	500.281342	0.217374
4767	4767	m	500.307312	0.467787
4768	4768	m	488.708679	1.115393
4769	4769	m	493.132507	1.383137
4770	4770	m	488.753693	1.443821
4771	4771	m	472.153809	1.824216
4772	4772	m	472.547150	1.777809
4773	4773	m	477.142090	1.276675
4774	4774	m	477.071259	1.262461
4775	4775	m	466.153687	0.889572
4776	4776	m	450.611084	1.217727
4777	4777	m	450.130829	0.987959
4778	4778	m	454.472992	1.014872
4779	4779	m	454.979462	0.991282
4780	4780	m	434.936401	0.790937
4781	4781	m	425.152924	0.764797
4782	4782	m	430.207306	0.502348
4783	4783	m	430.141266	0.433101
4784	4784	m	361.508514	0.282981
4785	4785	m	370.013336	0.159719
4786	4786	m	365.965942	0.121248
4787	4787	m	365.906830	0.207968
4788	4788	m	361.535095	0.251419
4789	4789	m	361.540283	0.424748
4790	4790	m	361.468048	0.739505
4791	4791	m	360.564362	1.309795
4792	4792	m	360.706116	2.024056
4793	4793	m	360.607849	3.088346
4794	4794	m	360.736298	4.520578
4795	4795	m	358.179993	6.481057
4796	4796	m	358.045380	9.960911
4797	4797	m	358.100525	14.105217
4798	4798	m	358.179291	18.736100
4799	4799	m	360.413483	26.789774
4800	4800	m	360.525299	30.567569
4801	4801	m	360.487457	33.943027
4802	4802	m	358.509216	37.411551
4803	4803	m	357.862152	38.489122
4804	4804	m	356.378998	36.936167
4805	4805	m	350.014374	38.359859
4806	4806	m	348.625092	43.580032
4807	4807	m	346.131989	48.299626
4808	4808	m	345.614349	54.460123
4809	4809	m	345.293396	56.847143
4810	4810	m	345.639252	57.396274
4811	4811	m	345.986328	54.557597
4812	4812	m	348.522186	54.956590
4813	4813	m	349.855072	55.026479
4814	4814	m	352.846344	59.491229
4815	4815	m	354.202179	67.304792
4816	4816	m	356.938080	75.847047
4817	4817	m	357.773132	83.316418
4818	4818	m	358.210907	84.581109
4819	4819	m	357.959930	88.066292
4820	4820	m	357.994781	95.975898
4821	4821	m	357.313660	106.185053
4822	4822	m	354.358734	115.970257
4823	4823	m	353.510468	118.627281
4824	4824	m	352.326202	116.902450
4825	4825	m	349.635620	115.884305
4826	4826	m	348.418854	117.080171
4827	4827	m	345.919006	124.806033
4828	4828	m	345.145050	130.191621
4829	4829	m	344.684082	130.501286
4830	4830	m	344.324707	119.954494
4831	4831	m	341.996338	111.901460
4832	4832	m	341.796173	104.702403
4833	4833	m	341.973419	95.622828
4834	4834	m	342.299591	86.074749
4835	4835	m	344.343658	84.892829
4836	4836	m	345.006836	85.317340
4837	4837	m	345.548492	93.012263
4838	4838	m	345.829102	97.352230
4839	4839	m	345.864990	96.582829
4840	4840	m	345.433441	88.390984
4841	4841	m	344.978912	63.509442
4842	4842	m	345.179077	30.005294
4843	4843	m	349.610840	22.197497
4844	4844	m	356.795990	27.009051
4845	4845	m	357.034119	28.906119
4846	4846	m	356.898071	28.593753
4847	4847	m	356.324615	27.733136
4848	4848	m	353.877533	30.130973
4849	4849	m	352.827515	30.607759
4850	4850	m	348.955872	35.726202
4851	4851	m	345.298523	59.111450
4852	4852	m	344.413055	84.142245
4853	4853	m	342.196686	101.204137
4854	4854	m	341.560577	103.806090
4855	4855	m	340.751190	101.783362
4856	4856	m	340.172760	101.320954
4857	4857	m	338.295013	105.777267
4858	4858	m	338.130402	112.789174
4859	4859	m	338.033112	117.702839
4860	4860	m	338.031281	120.758637
4861	4861	m	338.196655	118.377151
4862	4862	m	340.156067	107.715468
4863	4863	m	341.571014	87.438185
4864	4864	m	345.542755	63.471996
4865	4865	m	349.426819	66.229064
4866	4866	m	352.262421	63.825328
4867	4867	m	353.196686	60.407765
4868	4868	m	353.865143	54.635819
4869	4869	m	354.338989	48.817203
4870	4870	m	356.530975	44.276302
4871	4871	m	356.934967	44.093760
4872	4872	m	357.358673	46.668307
4873	4873	m	357.800323	48.052722
4874	4874	m	358.023560	48.348691
4875	4875	m	358.134460	48.818104
4876	4876	m	358.092194	48.047874
4877	4877	m	357.896301	45.164496
4878	4878	m	357.778473	40.662388
4879	4879	m	357.853821	35.836731
4880	4880	m	358.041595	29.504845
4881	4881	m	357.835236	22.756290
4882	4882	m	357.515930	15.572369
4883	4883	m	357.406250	10.848397
4884	4884	m	357.088623	7.399619
4885	4885	m	357.132446	5.289774
4886	4886	m	357.051056	3.714970
4887	4887	m	357.392181	2.496852
4888	4888	m	357.213440	1.823416
4889	4889	m	370.607605	1.239492
4890	4890	m	374.222046	1.166490
4891	4891	m	378.452026	1.379073
4892	4892	m	379.141235	1.714074
4893	4893	m	378.819733	1.876226
4894	4894	m	382.592285	3.246980
4895	4895	m	374.288483	5.042617
4896	4896	m	374.093658	6.191032
4897	4897	m	365.620270	9.498295
4898	4898	m	365.448822	8.352812
4899	4899	m	365.663177	5.975365
4900	4900	m	365.787628	6.029752
4901	4901	m	365.524017	7.427393
4902	4902	m	365.670349	8.833673
4903	4903	m	365.560211	11.086204
4904	4904	m	365.691040	16.125776
4905	4905	m	366.022430	16.795006
4906	4906	m	369.639740	13.855036
4907	4907	m	365.671051	19.747018
4908	4908	m	362.334808	24.750305
4909	4909	m	361.047119	29.499134
4910	4910	m	358.071594	33.148219
4911	4911	m	357.082703	34.212717
4912	4912	m	356.597839	33.295730
4913	4913	m	354.351318	29.794651
4914	4914	m	356.469177	32.426667
4915	4915	m	357.416962	34.589169
4916	4916	m	357.974030	34.207307
4917	4917	m	358.175018	33.757350
4918	4918	m	358.365753	33.366300
4919	4919	m	358.373322	34.097858
4920	4920	m	358.214020	34.992638
4921	4921	m	358.109039	36.385562
4922	4922	m	357.789062	36.883074
4923	4923	m	357.187469	38.350593
4924	4924	m	356.738831	38.540287
4925	4925	m	356.599609	38.278410
4926	4926	m	356.392365	37.099583
4927	4927	m	354.381653	37.641657
4928	4928	m	354.029999	38.351409
4929	4929	m	353.612823	39.758486
4930	4930	m	353.265411	39.841197
4931	4931	m	352.985992	38.716133
4932	4932	m	352.736664	38.878492
4933	4933	m	352.504395	39.272036
4934	4934	m	352.352570	38.191049
4935	4935	m	352.300293	35.697135
4936	4936	m	350.151764	28.358121
4937	4937	m	352.557098	31.668072
4938	4938	m	353.186462	32.825100
4939	4939	m	353.748199	34.132498
4940	4940	m	354.031433	34.827439
4941	4941	m	354.057526	35.779322
4942	4942	m	353.795410	34.984307
4943	4943	m	353.565460	34.735575
4944	4944	m	353.467773	35.235387
4945	4945	m	353.383392	35.047961
4946	4946	m	353.391693	34.998690
4947	4947	m	353.365021	34.489515
4948	4948	m	353.344177	33.883327
4949	4949	m	353.180634	33.029260
4950	4950	m	352.880463	32.104099
4951	4951	m	352.507568	32.350578
4952	4952	m	349.991638	33.104819
4953	4953	m	345.710968	32.372657
4954	4954	m	344.674042	43.558479
4955	4955	m	341.936920	53.454337
4956	4956	m	341.241302	62.062913
4957	4957	m	341.027161	65.452798
4958	4958	m	341.163483	65.413228
4959	4959	m	341.377563	62.386217
4960	4960	m	342.062927	56.712410
4961	4961	m	344.880188	53.122376
4962	4962	m	346.015961	48.742213
4963	4963	m	348.264984	45.734888
4964	4964	m	348.492065	44.649994
4965	4965	m	348.555298	41.597714
4966	4966	m	348.261475	37.899040
4967	4967	m	346.059113	35.851347
4968	4968	m	344.747223	32.633200
4969	4969	m	341.769318	30.674535
4970	4970	m	341.674927	31.892414
4971	4971	m	341.565216	30.151189
4972	4972	m	341.778961	29.074199
4973	4973	m	344.507263	31.069021
4974	4974	m	345.455505	30.393168
4975	4975	m	346.098572	29.432357
4976	4976	m	348.298737	27.441493
4977	4977	m	348.545990	26.269259
4978	4978	m	348.763184	24.038712
4979	4979	m	348.707611	21.334742
4980	4980	m	348.273224	18.921537
4981	4981	m	345.816284	17.806576
4982	4982	m	345.061951	15.800699
4983	4983	m	341.714874	12.007859
4984	4984	m	336.978668	8.578503
4985	4985	m	333.484375	6.401753
4986	4986	m	333.443817	6.072204
4987	4987	m	333.539856	5.315855
4988	4988	m	333.803284	4.160001
4989	4989	m	333.709991	3.094029
4990	4990	m	332.912262	2.193855
4991	4991	m	332.860229	1.568338
4992	4992	m	332.808044	1.078438
4993	4993	m	332.870972	0.701801
4994	4994	m	329.879730	0.321880
4995	4995	m	147.068527	0.479189
4996	4996	m	148.172562	0.733914
4997	4997	m	148.448700	1.069020
4998	4998	m	445.086029	1.506106
4999	4999	m	446.150330	2.833648
5000	5000	m	445.988159	3.489601
5001	5001	m	450.061615	5.739077
5002	5002	m	445.986755	7.802531
5003	5003	m	445.815216	10.073727
5004	5004	m	445.704285	11.130551
5005	5005	m	449.407959	16.955351
5006	5006	m	450.110382	18.786418
5007	5007	m	465.768402	27.606540
5008	5008	m	471.380188	54.023340
5009	5009	m	477.937531	77.797934
5010	5010	m	482.141846	68.147296
5011	5011	m	482.138672	60.838198
5012	5012	m	477.634094	55.924603
5013	5013	m	471.080566	51.564892
5014	5014	m	461.969666	63.443157
5015	5015	m	460.129059	63.830907
5016	5016	m	456.656616	57.331946
5017	5017	m	455.762024	52.410591
5018	5018	m	454.753601	51.699825
5019	5019	m	454.065674	48.551443
5020	5020	m	451.592743	50.148223
5021	5021	m	451.240509	49.350829
5022	5022	m	450.719086	49.654631
5023	5023	m	449.679504	49.977741
5024	5024	m	448.840393	40.935120
5025	5025	m	445.630585	44.445567
5026	5026	m	444.350189	46.280961
5027	5027	m	443.747284	50.993533
5028	5028	m	441.327606	55.347893
5029	5029	m	441.008423	58.680258
5030	5030	m	440.764404	60.867793
5031	5031	m	440.531921	64.265793
5032	5032	m	440.547791	66.526829
5033	5033	m	440.967621	64.553056
5034	5034	m	443.865814	64.494575
5035	5035	m	444.457062	63.071531
5036	5036	m	445.025726	63.080141
5037	5037	m	445.745575	61.758869
5038	5038	m	446.176849	61.144886
5039	5039	m	446.518127	60.545906
5040	5040	m	448.935181	59.200621
5041	5041	m	449.444611	60.109967
5042	5042	m	449.889557	58.978325
5043	5043	m	450.224274	55.987039
5044	5044	m	449.805420	52.030367
5045	5045	m	446.504242	45.021606
5046	5046	m	445.838684	35.793617
5047	5047	m	445.733795	32.520926
5048	5048	m	449.264282	29.825009
5049	5049	m	450.955444	20.474479
5050	5050	m	512.199768	7.837829
5051	5051	m	512.515808	10.597122
5052	5052	m	516.308350	14.274532
5053	5053	m	512.043701	25.958090
5054	5054	m	517.574341	53.341208
5055	5055	m	522.011353	73.303999
5056	5056	m	523.489197	87.151053
5057	5057	m	523.851440	96.079877
5058	5058	m	524.360718	100.796905
5059	5059	m	524.765503	102.760425
5060	5060	m	527.595825	103.695929
5061	5061	m	528.292847	102.779441
5062	5062	m	529.173218	100.642630
5063	5063	m	529.099182	99.518618
5064	5064	m	529.153503	96.727161
5065	5065	m	529.634216	92.578916
5066	5066	m	530.375183	74.746819
5067	5067	m	534.393860	62.354712
5068	5068	m	534.911682	60.267523
5069	5069	m	534.753235	60.811396
5070	5070	m	535.563049	56.723679
5071	5071	m	540.157166	54.317779
5072	5072	m	541.720703	57.022693
5073	5073	m	543.170593	59.183351
5074	5074	m	546.781799	63.136650
5075	5075	m	547.678528	67.713664
5076	5076	m	548.072388	69.346727
5077	5077	m	547.932861	67.837347
5078	5078	m	547.390747	64.202421
5079	5079	m	546.207703	57.346681
5080	5080	m	541.391235	56.289961
5081	5081	m	536.412842	54.666108
5082	5082	m	534.455688	58.898060
5083	5083	m	531.026123	62.176686
5084	5084	m	530.033508	60.889449
5085	5085	m	529.123962	56.163138
5086	5086	m	528.327515	54.000041
5087	5087	m	527.677246	50.813074
5088	5088	m	524.718201	48.250646
5089	5089	m	524.147888	48.250143
5090	5090	m	523.543457	47.474592
5091	5091	m	522.919556	46.453598
5092	5092	m	522.259827	45.284230
5093	5093	m	521.584778	45.839585
5094	5094	m	518.409790	47.116831
5095	5095	m	517.098389	46.465620
5096	5096	m	512.643738	42.806357
5097	5097	m	506.416718	38.344688
5098	5098	m	499.404602	40.426158
5099	5099	m	493.177399	37.135184
5100	5100	m	487.642792	42.841967
5101	5101	m	482.388550	47.827161
5102	5102	m	471.279327	43.571849
5103	5103	m	462.294495	51.514523
5104	5104	m	460.657928	55.369674
5105	5105	m	459.350647	56.306510
5106	5106	m	456.723541	63.282312
5107	5107	m	456.464325	65.139848
5108	5108	m	456.682587	65.993980
5109	5109	m	459.245148	64.087539
5110	5110	m	459.363220	56.339552
5111	5111	m	459.580048	50.845447
5112	5112	m	459.706970	43.918349
5113	5113	m	459.706970	36.431669
5114	5114	m	457.011963	22.669063
5115	5115	m	454.304596	9.097146
5116	5116	m	434.880585	11.305225
5117	5117	m	434.740265	13.532275
5118	5118	m	431.046509	11.092626
5119	5119	m	430.528870	12.976171
5120	5120	m	429.662720	12.636688
5121	5121	m	429.180389	10.428487
5122	5122	m	429.681030	8.072867
5123	5123	m	429.757263	7.073622
5124	5124	m	414.494019	14.196542
5125	5125	m	410.784363	13.607209
5126	5126	m	402.065460	20.176527
5127	5127	m	405.209137	34.444894
5128	5128	m	401.738373	55.256712
5129	5129	m	405.070831	68.894478
5130	5130	m	406.375366	76.097906
5131	5131	m	406.602814	75.027665
5132	5132	m	405.989197	70.292354
5133	5133	m	404.740631	69.237744
5134	5134	m	401.263123	67.147995
5135	5135	m	397.595001	59.656938
5136	5136	m	395.965454	56.721953
5137	5137	m	392.705902	55.599480
5138	5138	m	391.101013	59.708428
5139	5139	m	388.107910	55.706368
5140	5140	m	383.839783	53.141929
5141	5141	m	381.971069	52.990323
5142	5142	m	378.748810	51.111467
5143	5143	m	377.907135	53.492932
5144	5144	m	377.784943	50.117696
5145	5145	m	375.388641	47.042513
5146	5146	m	374.461182	45.353020
5147	5147	m	370.181244	40.527757
5148	5148	m	365.061432	43.749623
5149	5149	m	365.061432	41.459786
5150	5150	m	350.077332	63.095416
5151	5151	m	348.245331	67.770067
5152	5152	m	345.683655	69.911555
5153	5153	m	342.256500	66.406695
5154	5154	m	340.375244	63.483810
5155	5155	m	337.254425	62.320926
5156	5156	m	336.329376	49.585756
5157	5157	m	334.524719	38.897241
5158	5158	m	333.956879	28.846091
5159	5159	m	333.109344	20.693844
